"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more","id","Geographic Area Name"
"1263","100","53","50","0","95","59","51","0","95","11","16","0","95","0","95","0","95","0","95","76","66","81","48","71","45","143","55","121","59","133","61","515","111","1400000US06001400100","Census Tract 4001, Alameda County, California"
"892","47","23","25","0","95","10","15","10","16","6","9","0","95","47","34","44","52","0","95","61","38","43","31","193","85","38","23","89","53","75","42","253","62","1400000US06001400200","Census Tract 4002, Alameda County, California"
"2521","125","129","105","228","120","93","83","42","42","92","52","94","74","109","69","91","71","129","97","213","98","82","57","242","80","284","120","150","89","166","86","377","101","1400000US06001400300","Census Tract 4003, Alameda County, California"
"1843","75","148","92","76","60","46","58","38","36","56","42","63","37","8","13","85","55","47","38","49","39","196","82","232","86","210","86","96","51","215","78","278","91","1400000US06001400400","Census Tract 4004, Alameda County, California"
"1632","82","99","72","85","61","28","26","82","52","102","68","128","79","88","51","29","27","55","53","99","64","230","88","192","83","160","76","58","31","111","53","86","43","1400000US06001400500","Census Tract 4005, Alameda County, California"
"716","67","47","53","18","22","7","13","40","34","79","63","25","41","59","52","35","33","0","95","76","58","47","34","94","53","65","65","24","31","63","39","37","45","1400000US06001400600","Census Tract 4006, Alameda County, California"
"1741","145","66","40","136","62","137","73","103","68","255","96","141","72","52","38","80","79","129","101","125","85","129","84","92","51","61","49","105","73","96","66","34","36","1400000US06001400700","Census Tract 4007, Alameda County, California"
"1481","125","98","58","171","90","114","72","31","31","142","87","24","31","53","43","24","23","62","55","91","61","190","73","156","65","67","42","87","56","106","51","65","42","1400000US06001400800","Census Tract 4008, Alameda County, California"
"1122","68","136","76","51","47","45","43","73","63","0","95","37","40","85","94","14","22","35","55","97","66","148","87","289","112","18","16","33","47","46","46","15","23","1400000US06001400900","Census Tract 4009, Alameda County, California"
"2165","158","204","112","164","102","150","96","208","107","54","62","167","97","122","96","99","88","114","95","133","94","261","118","256","119","154","109","51","43","13","21","15","25","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2034","100","212","99","229","118","133","84","85","58","119","79","89","60","18","20","164","85","81","59","162","76","179","90","244","97","147","87","68","44","62","47","42","38","1400000US06001401100","Census Tract 4011, Alameda County, California"
